,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
731,20,Miami,Miami Open,2022-03-25,Masters 1000,Outdoor,Hard,2nd Round,3.0,Sinner J.,Ruusuvuori E.,11.0,71.0,3474.0,862.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,3.0,1.44,3.04,1.45,3.26,1.4,2.93
732,20,Miami,Miami Open,2022-03-25,Masters 1000,Outdoor,Hard,2nd Round,3.0,Kokkinakis T.,Schwartzman D.,97.0,15.0,700.0,2660.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,1.94,1.96,2.15,1.96,2.04,1.78
733,20,Miami,Miami Open,2022-03-25,Masters 1000,Outdoor,Hard,2nd Round,3.0,Kyrgios N.,Rublev A.,102.0,7.0,673.0,4725.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.23,1.74,2.4,1.74,2.23,1.66
734,20,Miami,Miami Open,2022-03-25,Masters 1000,Outdoor,Hard,2nd Round,3.0,Kudla D.,Sonego L.,84.0,21.0,759.0,1902.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.5,2.7,1.53,2.7,1.55,2.58,1.5
735,20,Miami,Miami Open,2022-03-25,Masters 1000,Outdoor,Hard,2nd Round,3.0,Cerundolo F.,Opelka R.,103.0,18.0,668.0,2246.0,6.0,1.0,3.0,1.0,,,,,,,1.0,0.0,Retired,5.0,1.16,6.45,1.15,6.45,1.19,5.14,1.16
736,20,Miami,Miami Open,2022-03-25,Masters 1000,Outdoor,Hard,2nd Round,3.0,Bublik A.,Galan D.E.,33.0,118.0,1416.0,554.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,3.0,1.43,3.05,1.44,3.24,1.39,3.0
737,20,Miami,Miami Open,2022-03-25,Masters 1000,Outdoor,Hard,2nd Round,3.0,Monfils G.,Otte O.,24.0,74.0,1723.0,836.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.33,3.69,1.33,4.4,1.26,3.88
738,20,Miami,Miami Open,2022-03-25,Masters 1000,Outdoor,Hard,2nd Round,3.0,Mcdonald M.,Dimitrov G.,54.0,29.0,981.0,1471.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.46,1.62,2.63,1.62,2.45,1.55
739,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Ruud C.,Laaksonen H.,8.0,86.0,3870.0,744.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,6.72,1.16,6.72,1.13,5.87
740,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Tiafoe F.,Nakashima B.,31.0,80.0,1453.0,798.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.8,2.07,1.85,2.07,1.92,1.99,1.82
741,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Bautista Agut R.,Majchrzak K.,17.0,75.0,2375.0,833.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.25,4.48,1.26,4.7,1.22,4.19
742,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,De Minaur A.,Thompson J.,28.0,78.0,1531.0,805.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.22,4.83,1.26,4.83,1.23,4.2
743,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Paul T.,Khachanov K.,37.0,25.0,1277.0,1623.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.8,1.98,1.92,2.09,1.93,1.97,1.83
744,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Medvedev D.,Murray A.,2.0,85.0,8410.0,758.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.14,6.74,1.18,8.0,1.12,6.38
745,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Martinez P.,Garin C.,47.0,30.0,1077.0,1466.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.5,2.79,1.5,2.92,1.46,2.71
746,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Hurkacz H.,Rinderknech A.,10.0,58.0,3513.0,940.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.31,3.8,1.36,3.84,1.32,3.37
747,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Nishioka Y.,Evans D.,96.0,27.0,705.0,1567.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.53,2.48,1.61,2.7,1.61,2.55,1.51
748,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Kecmanovic M.,Auger-Aliassime F.,48.0,9.0,1056.0,3803.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.0,1.4,2.98,1.45,3.22,1.45,2.93,1.4
749,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Karatsev A.,Humbert U.,32.0,45.0,1428.0,1098.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.69,2.3,1.69,2.31,1.65,2.24
750,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Fritz T.,Kukushkin M.,13.0,159.0,2920.0,369.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,4.0,1.27,4.18,1.3,4.5,1.26,3.83
751,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Korda S.,Ramos-Vinolas A.,38.0,35.0,1269.0,1314.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.14,5.5,1.14,6.77,1.17,6.85,1.14,5.79
752,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Brooksby J.,Basilashvili N.,39.0,20.0,1195.0,1916.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.42,3.12,1.42,3.45,1.35,3.14
753,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Harris L.,Shapovalov D.,44.0,14.0,1101.0,2863.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.96,1.46,2.96,1.5,2.74,1.45
754,20,Miami,Miami Open,2022-03-26,Masters 1000,Outdoor,Hard,2nd Round,3.0,Tsitsipas S.,Wolf J.J.,5.0,167.0,6070.0,356.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.2,4.5,1.24,4.62,1.25,4.85,1.21,4.34
755,20,Miami,Miami Open,2022-03-27,Masters 1000,Outdoor,Hard,2nd Round,3.0,Cilic M.,Popyrin A.,23.0,92.0,1785.0,711.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.49,2.82,1.57,2.86,1.46,2.71
756,20,Miami,Miami Open,2022-03-27,Masters 1000,Outdoor,Hard,2nd Round,3.0,Alcaraz C.,Fucsovics M.,16.0,55.0,2414.0,977.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.19,5.42,1.2,5.6,1.17,5.12
757,20,Miami,Miami Open,2022-03-27,Masters 1000,Outdoor,Hard,3rd Round,3.0,Norrie C.,Gaston H.,12.0,68.0,3395.0,877.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.18,5.75,1.21,6.65,1.14,5.72
758,20,Miami,Miami Open,2022-03-27,Masters 1000,Outdoor,Hard,3rd Round,3.0,Ruud C.,Bublik A.,8.0,33.0,3870.0,1416.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.31,3.81,1.33,4.0,1.29,3.64
759,20,Miami,Miami Open,2022-03-27,Masters 1000,Outdoor,Hard,3rd Round,3.0,Kyrgios N.,Fognini F.,102.0,34.0,673.0,1339.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.57,1.18,6.1,1.15,5.5
760,20,Miami,Miami Open,2022-03-27,Masters 1000,Outdoor,Hard,3rd Round,3.0,Tiafoe F.,Cerundolo J.M.,31.0,122.0,1453.0,541.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.15,6.51,1.18,6.75,1.13,5.87
761,20,Miami,Miami Open,2022-03-27,Masters 1000,Outdoor,Hard,3rd Round,3.0,Sinner J.,Carreno Busta P.,11.0,19.0,3474.0,2220.0,5.0,7.0,7.0,5.0,7.0,5.0,,,,,2.0,1.0,Completed,1.53,2.5,1.59,2.53,1.59,2.6,1.54,2.48
762,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Cerundolo F.,Monfils G.,103.0,24.0,668.0,1723.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,5.0,1.16,5.71,1.18,5.71,1.19,5.08,1.16
763,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Kokkinakis T.,Kudla D.,97.0,84.0,700.0,759.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.4,1.34,3.62,1.35,3.75,1.31,3.4
764,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Zverev A.,Mcdonald M.,4.0,54.0,7025.0,981.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.22,4.94,1.22,5.25,1.19,4.75
765,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Brooksby J.,Bautista Agut R.,39.0,17.0,1195.0,2375.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,1.75,2.21,1.75,2.38,1.66,2.23
766,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Medvedev D.,Martinez P.,2.0,47.0,8410.0,1077.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.04,15.79,1.07,15.79,1.04,11.39
767,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Hurkacz H.,Karatsev A.,10.0,32.0,3513.0,1428.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.36,3.44,1.45,3.44,1.38,3.03
768,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Harris L.,Nishioka Y.,44.0,96.0,1101.0,705.0,7.0,6.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.5,2.62,1.57,2.58,1.57,2.8,1.5,2.59
769,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Alcaraz C.,Cilic M.,16.0,23.0,2414.0,1785.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.23,4.76,1.24,5.05,1.21,4.45
770,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Fritz T.,Paul T.,13.0,37.0,2920.0,1277.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.65,2.4,1.72,2.4,1.67,2.2
771,20,Miami,Miami Open,2022-03-28,Masters 1000,Outdoor,Hard,3rd Round,3.0,Kecmanovic M.,Korda S.,48.0,38.0,1056.0,1269.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.89,2.02,1.9,2.1,1.82,1.98
772,20,Miami,Miami Open,2022-03-29,Masters 1000,Outdoor,Hard,3rd Round,3.0,Tsitsipas S.,De Minaur A.,5.0,28.0,6070.0,1531.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.41,3.18,1.42,3.21,1.38,3.06
773,20,Miami,Miami Open,2022-03-29,Masters 1000,Outdoor,Hard,4th Round,3.0,Ruud C.,Norrie C.,8.0,12.0,3870.0,3395.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.72,2.26,1.72,2.51,1.63,2.28
774,20,Miami,Miami Open,2022-03-29,Masters 1000,Outdoor,Hard,4th Round,3.0,Zverev A.,Kokkinakis T.,4.0,97.0,7025.0,700.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.23,4.66,1.23,5.03,1.2,4.53
775,20,Miami,Miami Open,2022-03-29,Masters 1000,Outdoor,Hard,4th Round,3.0,Sinner J.,Kyrgios N.,11.0,102.0,3474.0,673.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.62,1.56,2.8,1.56,2.62,1.5
776,20,Miami,Miami Open,2022-03-29,Masters 1000,Outdoor,Hard,4th Round,3.0,Medvedev D.,Brooksby J.,2.0,39.0,8410.0,1195.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.22,4.85,1.23,5.54,1.2,4.64
777,20,Miami,Miami Open,2022-03-29,Masters 1000,Outdoor,Hard,4th Round,3.0,Cerundolo F.,Tiafoe F.,103.0,31.0,668.0,1453.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.2,1.36,3.16,1.41,3.2,1.44,3.01,1.39
778,20,Miami,Miami Open,2022-03-29,Masters 1000,Outdoor,Hard,4th Round,3.0,Hurkacz H.,Harris L.,10.0,44.0,3513.0,1101.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.53,1.37,3.6,1.33,3.33
779,20,Miami,Miami Open,2022-03-30,Masters 1000,Outdoor,Hard,4th Round,3.0,Alcaraz C.,Tsitsipas S.,16.0,5.0,2414.0,6070.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.53,2.71,1.61,2.71,1.51,2.57
780,20,Miami,Miami Open,2022-03-30,Masters 1000,Outdoor,Hard,4th Round,3.0,Kecmanovic M.,Fritz T.,48.0,13.0,1056.0,2920.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.5,2.74,1.52,2.75,1.57,2.6,1.5
781,20,Miami,Miami Open,2022-03-30,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,Cerundolo F.,Sinner J.,103.0,11.0,668.0,3474.0,4.0,1.0,,,,,,,,,0.0,0.0,Retired,5.5,1.14,6.24,1.16,6.24,1.19,5.53,1.15
782,20,Miami,Miami Open,2022-03-31,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,Ruud C.,Zverev A.,8.0,4.0,3870.0,7025.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.3,3.4,1.37,3.6,1.38,3.36,1.33
783,20,Miami,Miami Open,2022-03-31,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,Hurkacz H.,Medvedev D.,10.0,2.0,3513.0,8410.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.0,1.25,3.82,1.31,4.35,1.31,3.87,1.26
784,20,Miami,Miami Open,2022-04-01,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,Alcaraz C.,Kecmanovic M.,16.0,48.0,2414.0,1056.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,5.0,1.19,5.38,1.22,5.5,1.17,5.06
785,20,Miami,Miami Open,2022-04-01,Masters 1000,Outdoor,Hard,Semifinals,3.0,Ruud C.,Cerundolo F.,8.0,103.0,3870.0,668.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,6.02,1.19,6.1,1.15,5.44
786,20,Miami,Miami Open,2022-04-02,Masters 1000,Outdoor,Hard,Semifinals,3.0,Alcaraz C.,Hurkacz H.,16.0,10.0,2414.0,3513.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.89,1.51,2.95,1.45,2.78
787,20,Miami,Miami Open,2022-04-03,Masters 1000,Outdoor,Hard,The Final,3.0,Alcaraz C.,Ruud C.,16.0,8.0,2414.0,3870.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.37,3.38,1.41,3.58,1.34,3.31
788,21,Houston,U.S. Men's Clay Court Championships,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Thompson J.,Diez S.,83.0,292.0,785.0,166.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.73,1.5,2.88,1.48,2.62
789,21,Houston,U.S. Men's Clay Court Championships,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Querrey S.,Galan D.E.,114.0,121.0,610.0,550.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.44,2.78,1.48,2.9,1.54,2.66,1.47
790,21,Houston,U.S. Men's Clay Court Championships,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Wolf J.J.,Brooksby J.,157.0,36.0,397.0,1271.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.75,1.28,3.72,1.31,4.05,1.33,3.57,1.29
791,21,Houston,U.S. Men's Clay Court Championships,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Krueger M.,Varillas J. P.,161.0,111.0,383.0,618.0,5.0,1.0,,,,,,,,,0.0,0.0,Retired,2.75,1.44,3.27,1.37,3.27,1.44,2.92,1.4
792,21,Houston,U.S. Men's Clay Court Championships,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Johnson S.,Kudla D.,108.0,81.0,637.0,795.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.3,1.65,2.34,1.7,2.54,1.62,2.27
793,21,Houston,U.S. Men's Clay Court Championships,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Brouwer G.,Lopez F.,361.0,118.0,117.0,582.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.75,2.16,1.81,2.2,1.72,2.11
794,21,Houston,U.S. Men's Clay Court Championships,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Kyrgios N.,Mcdonald M.,94.0,52.0,718.0,985.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.5,2.72,1.57,2.75,1.48,2.61
795,21,Houston,U.S. Men's Clay Court Championships,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Paul T.,Gojowczyk P.,34.0,101.0,1298.0,686.0,6.0,7.0,7.0,6.0,3.0,2.0,,,,,1.0,1.0,Retired,1.14,5.5,1.16,5.93,1.2,6.3,1.15,5.44
796,21,Houston,U.S. Men's Clay Court Championships,2022-04-06,ATP250,Outdoor,Clay,1st Round,3.0,Garin C.,Sock J.,29.0,138.0,1453.0,456.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.9,1.9,2.0,1.88,2.1,1.92,1.94,1.84
797,21,Houston,U.S. Men's Clay Court Championships,2022-04-06,ATP250,Outdoor,Clay,1st Round,3.0,Cuevas P.,Purcell M.,105.0,164.0,662.0,360.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.52,2.65,1.6,2.75,1.5,2.55
798,21,Houston,U.S. Men's Clay Court Championships,2022-04-06,ATP250,Outdoor,Clay,1st Round,3.0,Tabilo A.,Harrison C.,100.0,271.0,690.0,258.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.27,4.04,1.27,4.5,1.24,3.98
799,21,Houston,U.S. Men's Clay Court Championships,2022-04-06,ATP250,Outdoor,Clay,1st Round,3.0,Tiafoe F.,Giron M.,30.0,53.0,1453.0,983.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.54,2.61,1.54,2.8,1.48,2.59
800,21,Houston,U.S. Men's Clay Court Championships,2022-04-06,ATP250,Outdoor,Clay,2nd Round,3.0,Mmoh M.,Querrey S.,226.0,114.0,244.0,610.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.86,1.48,2.88,1.67,2.49,1.53
801,21,Houston,U.S. Men's Clay Court Championships,2022-04-06,ATP250,Outdoor,Clay,2nd Round,3.0,Kyrgios N.,Paul T.,94.0,34.0,718.0,1298.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.68,2.33,1.68,2.4,1.61,2.29
802,21,Houston,U.S. Men's Clay Court Championships,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Opelka R.,Krueger M.,18.0,161.0,2225.0,383.0,3.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.2,1.39,3.28,1.41,3.43,1.36,3.1
803,21,Houston,U.S. Men's Clay Court Championships,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Brouwer G.,Wolf J.J.,361.0,157.0,117.0,397.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.61,1.34,3.7,1.4,3.33,1.32
804,21,Houston,U.S. Men's Clay Court Championships,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Garin C.,Thompson J.,29.0,83.0,1453.0,785.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.2,1.43,3.08,1.46,3.3,1.37,3.03
805,21,Houston,U.S. Men's Clay Court Championships,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Tiafoe F.,Cuevas P.,30.0,105.0,1453.0,662.0,5.0,7.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,3.0,1.56,2.62,1.56,3.0,1.43,2.78
806,21,Houston,U.S. Men's Clay Court Championships,2022-04-08,ATP250,Outdoor,Clay,2nd Round,3.0,Fritz T.,Tabilo A.,13.0,100.0,2920.0,690.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.88,2.03,1.88,2.37,1.7,2.13
807,21,Houston,U.S. Men's Clay Court Championships,2022-04-08,ATP250,Outdoor,Clay,2nd Round,3.0,Isner J.,Johnson S.,27.0,108.0,1556.0,637.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.2,1.78,2.16,1.78,2.3,1.69,2.15
808,21,Houston,U.S. Men's Clay Court Championships,2022-04-08,ATP250,Outdoor,Clay,Quarterfinals,3.0,Opelka R.,Brouwer G.,18.0,361.0,2225.0,117.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.28,4.16,1.32,4.22,1.25,3.88
809,21,Houston,U.S. Men's Clay Court Championships,2022-04-08,ATP250,Outdoor,Clay,Quarterfinals,3.0,Kyrgios N.,Mmoh M.,94.0,226.0,718.0,244.0,,,,,,,,,,,,,Walkover,1.1,7.0,1.11,7.93,1.14,8.25,1.1,7.09
810,21,Houston,U.S. Men's Clay Court Championships,2022-04-08,ATP250,Outdoor,Clay,Quarterfinals,3.0,Garin C.,Fritz T.,29.0,13.0,1453.0,2920.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.3,4.02,1.29,4.02,1.36,3.43,1.31
811,21,Houston,U.S. Men's Clay Court Championships,2022-04-09,ATP250,Outdoor,Clay,Quarterfinals,3.0,Isner J.,Tiafoe F.,27.0,30.0,1556.0,1453.0,6.0,4.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.9,1.92,1.99,2.09,2.01,1.92,1.87
812,21,Houston,U.S. Men's Clay Court Championships,2022-04-09,ATP250,Outdoor,Clay,Semifinals,3.0,Opelka R.,Kyrgios N.,18.0,94.0,2225.0,718.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.68,1.53,2.81,1.59,2.55,1.51
813,21,Houston,U.S. Men's Clay Court Championships,2022-04-09,ATP250,Outdoor,Clay,Semifinals,3.0,Isner J.,Garin C.,27.0,29.0,1556.0,1453.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,2.0,1.81,2.13,1.86,2.16,1.78,2.04
814,21,Houston,U.S. Men's Clay Court Championships,2022-04-10,ATP250,Outdoor,Clay,The Final,3.0,Opelka R.,Isner J.,18.0,27.0,2225.0,1556.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.61,2.47,1.68,2.53,161.0,2.31
815,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Djere L.,Lehecka J.,55.0,98.0,971.0,695.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.54,2.59,1.6,2.75,1.51,2.54
816,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Taberner C.,Hanfmann Y.,96.0,113.0,705.0,611.0,6.0,2.0,1.0,0.0,,,,,,,1.0,0.0,Retired,1.8,2.0,1.85,2.04,1.86,2.05,1.8,2.0
817,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Jaziri M.,Vesely J.,329.0,69.0,134.0,860.0,6.0,7.0,6.0,3.0,2.0,0.0,,,,,1.0,1.0,Retired,7.0,1.1,6.93,1.13,7.0,1.22,6.26,1.12
818,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Musetti L.,Ramos-Vinolas A.,82.0,33.0,791.0,1301.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.32,1.67,2.55,1.7,2.23,1.64
819,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Sousa J.,Delbonis F.,90.0,35.0,755.0,1289.0,6.0,2.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.4,3.19,1.4,3.46,1.42,3.07,1.36
820,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Van De Zandschulp B.,Dellien H.,43.0,93.0,1131.0,723.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.1,1.68,2.3,1.8,2.32,1.7,2.14
821,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Gasquet R.,Laaksonen H.,86.0,87.0,764.0,762.0,7.0,5.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.37,1.53,2.66,1.6,2.66,1.52,2.51
